year,coo,coa,ref,oip
2002,Afghanistan,Australia,6943,
2002,Afghanistan,Austria,1270,
2002,Afghanistan,Azerbaijan,257,
2002,Afghanistan,Belarus,478,
2002,Afghanistan,Belgium,248,
2002,Afghanistan,Brazil,24,
2002,Afghanistan,Bulgaria,1733,
2002,Afghanistan,Cambodia,15,
2002,Afghanistan,Canada,12957,
2002,Afghanistan,Chile,5,
2002,Afghanistan,China,8,
2002,Afghanistan,Cote d'Ivoire,5,
2002,Afghanistan,Cuba,24,
2002,Afghanistan,Cyprus,5,
2002,Afghanistan,Czechia,216,
2002,Afghanistan,Denmark,5766,
2002,Afghanistan,Ecuador,29,
2002,Afghanistan,Egypt,43,
2002,Afghanistan,Estonia,6,
2002,Afghanistan,Ethiopia,5,
2002,Afghanistan,Finland,932,
2002,Afghanistan,France,1256,
2002,Afghanistan,Georgia,5,
2002,Afghanistan,Germany,52289,
2002,Afghanistan,Greece,137,
2002,Afghanistan,Hungary,1319,
2002,Afghanistan,India,11371,
2002,Afghanistan,Indonesia,148,
2002,Afghanistan,Iran (Islamic Rep. of),1104909,
2002,Afghanistan,Ireland,41,
2002,Afghanistan,Italy,183,
2002,Afghanistan,Japan,62,
2002,Afghanistan,Kazakhstan,2250,
2002,Afghanistan,Kuwait,78,
2002,Afghanistan,Kyrgyzstan,871,
2002,Afghanistan,Lebanon,47,
2002,Afghanistan,Lithuania,84,
2002,Afghanistan,Malaysia,36,
2002,Afghanistan,Malta,8,
2002,Afghanistan,Mexico,7,
2002,Afghanistan,Morocco,8,
2002,Afghanistan,Netherlands,26001,
2002,Afghanistan,New Zealand,562,
2002,Afghanistan,Norway,2284,
2002,Afghanistan,Pakistan,1226569,
2002,Afghanistan,Poland,65,
2002,Afghanistan,Portugal,5,
2002,Afghanistan,Qatar,40,
2002,Afghanistan,Rep. of Moldova,5,
2002,Afghanistan,Romania,295,
2002,Afghanistan,Russian Federation,1493,
2002,Afghanistan,Saudi Arabia,149,
2002,Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),7,
2002,Afghanistan,Slovakia,183,
2002,Afghanistan,South Africa,15,
2002,Afghanistan,Spain,145,
2002,Afghanistan,Sweden,3185,
2002,Afghanistan,Switzerland,1365,
2002,Afghanistan,Syrian Arab Rep.,428,
2002,Afghanistan,Tajikistan,3427,
2002,Afghanistan,Thailand,14,
2002,Afghanistan,Türkiye,103,
2002,Afghanistan,Turkmenistan,1263,
2002,Afghanistan,Ukraine,1572,
2002,Afghanistan,United Arab Emirates,6,
2002,Afghanistan,United Kingdom of Great Britain and Northern Ireland,20305,
2002,Afghanistan,United States of America,8932,
2002,Afghanistan,Uzbekistan,5716,
2002,Afghanistan,Zimbabwe,82,
2002,Albania,Argentina,10,
2002,Albania,Australia,62,
2002,Albania,Austria,134,
2002,Albania,Belgium,186,
2002,Albania,Bulgaria,9,
2002,Albania,Canada,1186,
2002,Albania,Czechia,18,
2002,Albania,Denmark,11,
2002,Albania,Finland,7,
2002,Albania,France,869,
2002,Albania,Germany,2073,
2002,Albania,Greece,14,
2002,Albania,Hungary,9,
2002,Albania,Iceland,9,
2002,Albania,Ireland,45,
2002,Albania,Italy,273,
2002,Albania,Mexico,10,
2002,Albania,Netherlands,196,
2002,Albania,Norway,31,
2002,Albania,Panama,5,
2002,Albania,Romania,8,
2002,Albania,Spain,47,
2002,Albania,Sweden,101,
2002,Albania,Switzerland,131,
2002,Albania,United Kingdom of Great Britain and Northern Ireland,780,
2002,Albania,United States of America,4534,
2002,Algeria,Argentina,50,
2002,Algeria,Australia,256,
2002,Algeria,Austria,6,
2002,Algeria,Belgium,117,
2002,Algeria,Benin,7,
2002,Algeria,Brazil,6,
2002,Algeria,Bulgaria,21,
2002,Algeria,Canada,2477,
2002,Algeria,Denmark,50,
2002,Algeria,Egypt,5,
2002,Algeria,Finland,43,
2002,Algeria,France,604,
2002,Algeria,Germany,3794,
2002,Algeria,Greece,8,
2002,Algeria,Guinea,5,
2002,Algeria,Hungary,27,
2002,Algeria,Indonesia,5,
2002,Algeria,Ireland,101,
2002,Algeria,Italy,60,
2002,Algeria,Lebanon,36,
2002,Algeria,Malta,22,
2002,Algeria,Morocco,26,
2002,Algeria,Netherlands,364,
2002,Algeria,New Zealand,8,
2002,Algeria,Norway,107,
2002,Algeria,Pakistan,43,
2002,Algeria,Poland,8,
2002,Algeria,Portugal,5,
2002,Algeria,Rep. of Korea,5,
2002,Algeria,Senegal,9,
2002,Algeria,Spain,527,
2002,Algeria,Sweden,91,
2002,Algeria,Switzerland,226,
2002,Algeria,Syrian Arab Rep.,17,
2002,Algeria,Tunisia,47,
2002,Algeria,United Kingdom of Great Britain and Northern Ireland,2125,
2002,Algeria,United States of America,775,
2002,Algeria,Yemen,5,
2002,Andorra,Germany,9,
2002,Angola,Argentina,11,
2002,Angola,Australia,10,
2002,Angola,Austria,33,
2002,Angola,Belgium,213,
2002,Angola,Benin,5,
2002,Angola,Botswana,754,
2002,Angola,Brazil,1908,
2002,Angola,Bulgaria,5,
2002,Angola,Canada,433,
2002,Angola,Central African Rep.,48,
2002,Angola,Chile,6,
2002,Angola,Colombia,5,
2002,Angola,Congo,17746,
2002,Angola,Cote d'Ivoire,5,
2002,Angola,Czechia,19,
2002,Angola,Dem. Rep. of the Congo,184201,
2002,Angola,Denmark,28,
2002,Angola,Eswatini,93,
2002,Angola,Ethiopia,5,
2002,Angola,Finland,108,
2002,Angola,France,1777,
2002,Angola,Gabon,124,
2002,Angola,Germany,3334,
2002,Angola,Hungary,11,
2002,Angola,Ireland,225,
2002,Angola,Italy,116,
2002,Angola,Mexico,9,
2002,Angola,Morocco,9,
2002,Angola,Namibia,21636,
2002,Angola,Netherlands,3333,
2002,Angola,Nigeria,14,
2002,Angola,Norway,19,
2002,Angola,Poland,5,
2002,Angola,Portugal,19,
2002,Angola,Slovakia,19,
2002,Angola,South Africa,5291,
2002,Angola,Spain,205,
2002,Angola,Sweden,79,
2002,Angola,Switzerland,2040,
2002,Angola,Ukraine,37,
2002,Angola,United Kingdom of Great Britain and Northern Ireland,2545,
2002,Angola,United States of America,266,
2002,Angola,Zambia,188436,
2002,Angola,Zimbabwe,230,
2002,Antigua and Barbuda,Canada,5,
2002,Argentina,Brazil,13,
2002,Argentina,Canada,190,
2002,Argentina,Germany,53,
2002,Argentina,Spain,434,
2002,Argentina,Sweden,10,
2002,Argentina,United States of America,64,
2002,Armenia,Argentina,18,
2002,Armenia,Australia,5,
2002,Armenia,Austria,38,
2002,Armenia,Belgium,17,
2002,Armenia,Brazil,5,
2002,Armenia,Canada,76,
2002,Armenia,Czechia,59,
2002,Armenia,Denmark,296,
2002,Armenia,Finland,10,
2002,Armenia,France,481,
2002,Armenia,Germany,4718,
2002,Armenia,Hungary,57,
2002,Armenia,Ireland,16,
2002,Armenia,Italy,26,
2002,Armenia,Liechtenstein,8,
2002,Armenia,Netherlands,1184,
2002,Armenia,Norway,64,
2002,Armenia,Poland,11,
2002,Armenia,Portugal,5,
2002,Armenia,Russian Federation,100,
2002,Armenia,Slovakia,10,
2002,Armenia,Spain,281,
2002,Armenia,Sweden,307,
2002,Armenia,Switzerland,65,
2002,Armenia,Ukraine,244,
2002,Armenia,United States of America,5143,
2002,Australia,Germany,9,
2002,Austria,Australia,5,
2002,Austria,Canada,8,
2002,Austria,Germany,54,
2002,Austria,Switzerland,5,
2002,Azerbaijan,Armenia,247538,
2002,Azerbaijan,Austria,29,
2002,Azerbaijan,Belarus,21,
2002,Azerbaijan,Belgium,5,
2002,Azerbaijan,Canada,222,
2002,Azerbaijan,Czechia,30,
2002,Azerbaijan,Denmark,67,
2002,Azerbaijan,Finland,23,
2002,Azerbaijan,France,253,
2002,Azerbaijan,Georgia,13,
2002,Azerbaijan,Germany,7405,
2002,Azerbaijan,Greece,6,
2002,Azerbaijan,Ireland,14,
2002,Azerbaijan,Italy,7,
2002,Azerbaijan,Kazakhstan,5,
2002,Azerbaijan,Netherlands,1283,
2002,Azerbaijan,Norway,55,
2002,Azerbaijan,Rep. of Moldova,5,
2002,Azerbaijan,Romania,5,
2002,Azerbaijan,Russian Federation,302,
2002,Azerbaijan,Serbia and Kosovo: S/RES/1244 (1999),5,
2002,Azerbaijan,Spain,53,
2002,Azerbaijan,Sweden,68,
2002,Azerbaijan,Switzerland,5,
2002,Azerbaijan,Turkmenistan,146,
2002,Azerbaijan,Ukraine,232,
2002,Azerbaijan,United States of America,2415,
2002,Azerbaijan,Uzbekistan,5,
2002,Bahrain,Australia,5,
2002,Bahrain,Canada,6,
2002,Bahrain,Denmark,10,
2002,Bahrain,Germany,5,
2002,Bahrain,Lebanon,5,
2002,Bahrain,Sweden,18,
2002,Bangladesh,Argentina,6,
2002,Bangladesh,Australia,111,
2002,Bangladesh,Bulgaria,7,
2002,Bangladesh,Canada,1612,
2002,Bangladesh,Denmark,5,
2002,Bangladesh,Finland,30,
2002,Bangladesh,France,797,
2002,Bangladesh,Germany,579,
2002,Bangladesh,Greece,14,
2002,Bangladesh,Hungary,5,
2002,Bangladesh,Ireland,5,
2002,Bangladesh,Italy,24,
2002,Bangladesh,Mexico,5,
2002,Bangladesh,Netherlands,62,
2002,Bangladesh,Norway,36,
2002,Bangladesh,Spain,13,
2002,Bangladesh,Sweden,394,
2002,Bangladesh,Switzerland,26,
2002,Bangladesh,United Kingdom of Great Britain and Northern Ireland,850,
2002,Bangladesh,United States of America,1216,
2002,Bangladesh,Zimbabwe,7,
2002,Barbados,Canada,6,
2002,Belarus,Australia,12,
2002,Belarus,Austria,5,
2002,Belarus,Belgium,13,
2002,Belarus,Canada,90,
2002,Belarus,Czechia,91,
2002,Belarus,Denmark,26,
2002,Belarus,Finland,26,
2002,Belarus,France,85,
2002,Belarus,Germany,2449,
2002,Belarus,Ireland,28,
2002,Belarus,Latvia,5,
2002,Belarus,Netherlands,33,
2002,Belarus,Norway,39,
2002,Belarus,Poland,55,
2002,Belarus,Portugal,5,
2002,Belarus,Slovenia,5,
2002,Belarus,Spain,17,
2002,Belarus,Sweden,88,
2002,Belarus,United States of America,3294,
2002,Belgium,Germany,16,
2002,Belgium,Ireland,5,
2002,Benin,Canada,13,
2002,Benin,France,6,
2002,Benin,Germany,175,
2002,Benin,Italy,5,
2002,Benin,Netherlands,6,
2002,Benin,Nigeria,23,
2002,Bhutan,Australia,5,
2002,Bhutan,Canada,7,
2002,Bhutan,Denmark,5,
2002,Bhutan,France,16,
2002,Bhutan,Germany,190,
2002,Bhutan,Ireland,5,
2002,Bhutan,Nepal,112263,
2002,Bhutan,Netherlands,16,
2002,Bhutan,Norway,7,
2002,Bhutan,Poland,5,
2002,Bhutan,Sweden,5,
